marca,model,pret,capacitate motor,putere,combustibil,caroserie,rulaj,culoare,an fabricatie,cutie viteza,descriere
volkswagen,Passat,1 990 €,1 896 cm³,105 CP,Diesel,Berlina,287 000 km,Gri,2006,Manuala,"Volkswagen Passat 1.9 TDI 105CP 2006 Euro 4
••• www.AutoRulateBacau.ro •••
Posibilitate Rate ,Cash , Buy~Back și Test Drive
Înainte de Test Drive toate mașinile sunt dezinfectate !!!
Decât sa o visezi mai bine o conduci !!!
POSIBILITATE DE VÂNZARE IN RATE !!!
Acest autoturism se poate finanța pentru :
Persoane Fizice :
- Cu istoric negativ in biroul de credit si 20%avans-in functie de istoricul clientului
- Contracte de munca din AFARA TARII (din strainatate ) si 0 % avans
- Cu venituri din diurna
- Persoanele cu pensii din Romania vârstă maxima 70 de ani
- Cu venituri din Prenatal
Persoane juridice :
• Firme PFA, întreprinderi individuale, SRL
•••Posibilitate de închidere anticipata si recalcularea creditului •••
Verificarile și detaliile pentru rate se pot face TELEFONIC,Whats”App SAU LA SEDIUL NOSTRU !
La :
07******00
07******00
07******00
Creditul se ACORDA la biroul nostru cu aprobare finala in decurs de 2 ore !!
DEFECTE ESTETICE, MARTORI APRINSI!!!
D O T A R I :
Senzori Presiune Roti
Pilot Automat
Radio CD/MP3
Computer Bord
Control Stabilitate (ESP)
Cotiera Fata si Spate
Climatronic cu Doua Zone
Pachet CROM
Oglinzi Incalzite
Oglinzi Heliomate Reglabile Electric
Pachet CROM
Geamuri Electrice Fata si Spate
Jante Aliaj
OFERIM NUMERE ROȘII (Provizorii) PE LOC!!!
Rulaj : 287.000km
-Masina se prezinta intr o stare foarte buna atat tehnic cat si optic
-Firma noastra detine autovehicule ce pot fi verificate in orice service autorizat!!!
-Se eliberează factura cu km trecuți pe ea!!!
BuyBack -PRELUAM MASINA DUMNEAVOASTRA CA AVANS PT ORICE MASINA DIN PARCUL NOSTRU
Descrierea autovehicului este strict informativa, pot exista greseli umane de tipar (optiuni, performanta a motorului, capacitate cilindrica, transmisie, kilometraj etc) NU suntem responsabili de informatia oferita.
* In caz de nelamuriri cu privire la optiunile prezentate / stare tehnica sau estetica puteti sa ne contacta telefonic."
volkswagen,Sharan,9 100 €,1 968 cm³,140 CP,Diesel,Monovolum,277 000 km,Alta culoare,2012,Automata,"Volkswagen Sharan 2.0 Diesel, automat, 7 locuri
Import Germania
Cutie automata DSG
Navigatie
Senzori.de parcare fata/spate
Camera spate
Comenzi pe volan cu pilot automat
Dublu climatronic
Scaune incalzite fata pe trei trepte de incalzire
Faruri Bi xenon
Leduri de zi
Senzori de parcare fata/spate
Senzori presiune roti
Oglinzi rabatabil electric si incalzite
Autohold
Frana de mana electrica
Torpedou pasager fata/spate frigorific
Masute scaune spate
Panoramic
Interior textil stare foarte buna
ABS, ESP, Airbag
Geamuri electrice fata/spate
ISO Fix
Inchidere Centralizata
Scaune reglabile pe inaltime
Proiectoare ceata
Cotiera fata spate
7 locuri
2 chei
Jante pe 16 aliaj
Carlig electric
Ideala pt familie
Nu accept schimburi"
volkswagen,Passat CC,13 900 €,1 998 cm³,177 CP,Diesel,Berlina,149 850 km,Albastru,2014,Automata,"Volkswagen Passat CC Facelift
An :2014
Motor 2.0 diesel 177CP
Cutie automata DSG
Norma Poluare Euro 5
148950km
Full istoric
Carte service completa
Raport Carvertical curat , 0 daune
Discuri fata + placute noi
Discuri spate + placute noi
Revizie motor efectuata acum 1000km
Dotari:
Lane Assist
Side assist
Front Assist
Sign assist
Bend light assist
Bancheta Spate INDIVIDUAL
Suspensie Comfort + Normal + Sport
Senzori presiune
Scaune electrice full +  incalzire
Faza lunga automata cu decupaj
Keyless
Webasto + telecomanda programabila
Sistem sunet DYNAUDIO
Climatronic 2 zone//Funcțional
Lumini de zi Led
Bi-Xenon adaptiv
Cornering
Navigatie RNS 510 + Harta Romaniei
Start/Stop
Auto Hold
Incalzire scaune//3 nivele
Senzori parcare  360 grade
Camera mers inapoi
Bluetooth
AFS
Functia Coasting (reduce consumul )
Ceasuri de bord digitale color
Driver alert
Comenzi vocale
Interior piele  negru
Plafon negru
Computer bord
Volan piele//Reglabil
Priza 220V
Comenzi volan
4 x Geamuri electrice
Privacy glass
Follow me home
Leave me home
Senzori ploaie + senzori lumina
Sistem isofix
Senzori ploaie
Oglinzi electrice/incalzite/heliomate/pliere electrica
Mirorr down
Pachet chrom
Suporți pahare
Banchete rabatabile
Închidere centralizata
2 chei
+ set jante + anvelope iarna anvelope
Prț : neg
Masina arata foarte bine atat interior cat si exterior, motorul si cutia fara niciun fel de problema  , se accepta orice test .
Contact : 07******45"
volkswagen,Golf,4 350 €,1 400 cm³,122 CP,Benzina,Break,204 000 km,Negru,2010,Manuala,"Volkswagen Golf 6 Variant
EURO 5 !!!!
0 *************** 6
Mașină îngrijită, recent adusă, motor 1.4 TSI benzină, cutie 6 trepte.
Dotări principale:
• Navigație cu touchscreen
• Dublu climatronic
• Scaune sport Alcantara încălzite
• Plafon panoramic
• Geamuri electrice față-spate
• Oglinzi încălzite
• Jante aliaj originale VW
• Proiectoare ceață
• Senzori ploaie
• Senzori parcare față-spate
• Park Assist
• Cotieră față și spate
• Perdeluță spate
• Isofix
• Închidere centralizată
• 2 chei
• Carte service la zi
• Distribuție schimbată
• Kilometri reali
• Accept orice test!
Mașina se află în piață la Arad și se poate vedea oricând.
Preț negociabil 4350€ !"
volkswagen,Touareg,16 300 €,2 967 cm³,262 CP,Diesel,SUV,166 600 km,Gri,2017,Automata,"VW Touareg, 3.0 V6, 262 Cp, Euro 6, an 2017
-Interior piele neagra, finisaje interior piano black,scaune si bancheta incalzite, clima 4 zone.
-volan multifunctional incalzit, cu padele.
-suspensie pneumatica.
-faruri bixenon, functia cornering, stopuri led.
-sistem multimedia, bluetooth, navigatie.
-camere 360, oglinzi electrice retractabile.
-pilot automat.
-jante Aliaj 19, anveope Pirelli Scorpion verde all seasson.
-masina are webasto plus alarma Viper, se poate porni de la distanta, ideala iarna si vara.
Masina ruleaza foarte bine.
Am schimbat recent uleiul si toate filtrele.
Anul trecut au fost schimbate toate uleiurile(cutie viteze, cutie de transfer si grupuri fata spate), a fost curatata admisia, preventiv au fost curatati si senzorii de nivel de la suspensie.
-baterie schimbata in primavara.
-ITP valabil 06.2027
Masina se vinde de catre proprietar, accept test la orice service
Serie sasiu
WVGZZZ7PZHD025118
Daca nu raspund la telefon, imi puteti lasa mesaj pe olx sau wapp"
volkswagen,Tiguan,14 250 €,1 963 cm³,184 CP,Diesel,SUV,194 000 km,Alb,2016,Automata,"~VÂND VOLKSWAGEN TIGUAN  R-Line 4X4
~AN fabricație 06/2016
~EURO 6, 2.0,  TDI 184 CP
~Cutie automata/Dsg
~ADUSA RECENT DIN Germania
~Numere rosii  valabile 90 de zle
~KM 194000reali cu carte service la zi
~Distribuția schimbata la173000Km
~schimbul de ulei făcut la 187000km
~Sign assist
~Lain assist
~comenzi volan și padele
~SENZORI PARCARE FAȚĂ/Spate
~Cameră marșarier 360>
~Faruri Bixeon adaptive +Led+Cornering
~PANORAMIC
~Plafon negru
~TAPIȚERIE PIELE
~CIRLIG electric
~Senzori Ploaie si senzori pneumatici
~oglinzi încălzite  rabatabile
~FAZA LUNGA Automată
~Încălzire în scaune
~Park assist
~Dublu climatronic
~Navigație ,Compiuter de bord
~Auto-Hold
~Pilot automat
~senzor de oboseală sofer
~SCAUNE electrice
~Mașina are separat un rind cauciucuri de iarna  Michellin cu genti tabla
~Arată și funcționează impecabil, nu necesita investiți,nu are daune
~Pt mai multe detalii
Tel:07******52"
volkswagen,Golf,10 099 €,2 000 cm³,150 CP,Diesel,Break,277 550 km,Alb,2019,Automata,"Vând Volkswagen Golf 7 Facelift  Ediție JOIN
An de fabricație :2019
Motorizare :2.0 TDI 150CP
Cutie de viteză :automată DSG 7+1
KM:277.XXX (dețin carte de service de la 0 km până în prezent ,toate service-urile făcute în reprezentată Volkswagen )‼️
Dotări :
-Faruri Matrix LED
-Stopuri LED
-Distronic
-Lane Assist
-Auto Hold
-Side assist
-Dublu Climatronic
-Încălzire în scaune
-cotieră față /spate
-Senzori de parcare față-spate
-Scaune cusături albastre
-Spălătoare faruri
-Senzori ploaie și lumini automate
-Navigație cu Apple CarPlay , android auto
-Torpedou refrigerat
-Leaving Home /Coming Home
-Cornering Lightning
-ACC
-Bord computer cu multe moduri.
-Trafic sign Assist
-Jante Salamanca R17 cu cauciucuri de vară GoodYear F1 Eagle plus dețin un set de jante cu cauciucuri de iarnă
-2 chei
-etc..
Mașina se află în stare impecabilă ,toate reviziile făcute la timp .Distributia schimbată acum 15k km .Este mașina personală ,foarte îngrijită .Detin raport CARVERTICAL‼️Sunt Primul proprietar în țară
Prețul este ușor negociabil
Atenție Km sunt în creștere !
Uleiul în cutie a fost schimbat acum 10k km
MOTORUL  COMPLET A FOST SCHIMBAT IN GARANȚIE ANUL 2021,MOTORUL NOU ARE 140k km‼️‼️‼️Am dovada in carte de service!"
volkswagen,Passat,6 100 €,1 968 cm³,140 CP,Diesel,Break,264 500 km,Argintiu,2012,Manuala,"VW Passat
•	An fabricatie: 2012
•	Motorizare: 2.0 140 CP CFFB
•	Norma de poluare: EURO 5
•	Cutie de viteze manuala
•	264.500 Km
•	Serie sasiu: WVWZZZ3CZBE359478
Optiuni:
•	RNS 315 cu Bluetooth
•	Parbriz incalzit
•	Dublu climatronic
•	Senzori de ploaie si de lumini
•	Asistenta parcare
•	Scaune incalzite
•	Sistem Start-Stop
•	Oglinzi electrocrome interior+exterior( sofer)
•	Auto Hold
•	Senzori parcare fata-spate
•	Cruise control
•	Lumini ambientale interior+exterior
•	Asistenta la plecarea din rampa
•	Jante Aliaj R17 (anvelope DOT 2024)
o	Distributia a fost schimbata in urma cu 22000 km,
o	Uleiul si filtrele in urma cu 2500 km
o	Masina inmatriculata in RO din 2021
~ Mai multe detalii telefonic: 07********48 sau 07********25
~ Pret: 6200 EURO"
volkswagen,Passat,18 299 €,1 398 cm³,218 CP,Plug-In Hybrid,Berlina,146 580 km,Gri,2021,Automata,"An fabricație : 2021
Motorizare : 1.4 TSI Hibrid
Cutie viteze : Automată DSG
Putere : 218 C.P
Dotări :
- faruri full led, lumini de zi led, triple spate led
- pilot automat, distronic, lane assist
- senzori parcare față / spate + cameră mers înapoi
- park assist
- dublu climatronic digital + clima spate
- volan piele, comenzi volan, padele volan ptr schimbare vitezelor
- perdeluta electrică luneta + perdelute geamuri spate
- pornire motor kessy
- jante aliaj R17 cu anvelope all season, dot 2024
- 2 cabluri de încărcare
- 2 chei
- + alte dotări
Fără accident, istoric service complet, ultima întrare în reprezentantă la data de 03.2025
R.A.R efectuat, C.I.V România
FĂRĂ VARIANTE
PREȚ UȘOR NEGOCIABIL !!!"
volkswagen,Passat,8 900 €,1 998 cm³,140 CP,Diesel,Break,211 577 km,Negru,2014,Automata,"VW Passat 2.0 TDI 140 Cp An 2014 Euro5 HighLine Full Led
Dublu Climatronic
Pilot Automat
Computer de Bord
Cutie Automata DSG 7 RAPOARTE
Navigdatie cu hărți actualizate
Interior din textil bi-color
Scaune încălzite
Scaun șofer cu rulaj lombară electric
Cotiera fata spate
Torpedou refrigerat
Sistem audio original Cu slot card sd si bluethoot
Volan Multifuncțional cu comenzi tactile și vocale
Padele la Volan pentru schimbarea treptelor
Faruri automate
Inserție chrom interior exterior
Geamuri și oglinzi electrice încălzite și heliomate
Proiectoare de ceata
Cârlig de remorcare detașabil
Jante originale vw 17'' cu anvelope de iarna
Steme de siguranță abs esp srs asr
Faruri Multiled Cu xenon
Stopuri led
Absolut tot istoricul este la zi
km 211577 reali și certificați
Mașină este recent adusa din Germania
Nu sau eliberat numere roșii
Starea tehnica și cea estetica este la superlativ
Accept orice test autorizat
Ofer raport carvertical serie vin"
volkswagen,Sharan,13 900 €,1 998 cm³,220 CP,Benzina,Monovolum,129 000 km,Alta culoare,2017,Automata,"VW Sharan FaceLift 2.0 TSI
-Cutie viteze : DSG
-Echipare: Highline
-220 cai putere
-Norma poluare : Euro 6
- model 2017 5 locuri din piele integrală
Km 100 % reali
2 chei , acte la zi ,
Înmatriculat!
Nu mă interesează schimburi !
Dotarii Highline:
***Plafon panoramic
***Radar plus pilot automat (mașina frânează și apoi accelerează singura )
***Scaune sport incalzite
***Volan Piele Multi Funcțional
*** App-Connect (conectare internet)
*** Car-Net
*** DVD Player
*** Dublu Climatronic
*** Clima Pasageri Spate
*** Driver Alert (Detector de Oboseala)
*** Front Assist Acc
*** Computer de bord
*** Start-Stop la Semafor
***Comenzi Vocale
*** Senzori Parcare Fata-Spate & Laterale cu Afisare Perimetru & Avertizare Acustica
*** Oglinzi Electrice Incalzite Heliomate rabatabile
*** Auto Hold (Assistenta In Panta)
*** Conectare Telefon prin Bluetooth
*** Senzori Presiune Roti
*** Senzor de Lumina
***Senzor de Ploaie
*** Frana de Mana Electrica
*** Cotiera Centrala fata Reglabila cu Spatiu Depozitare
*** Cotiera Spate cu Suport Pahare
*** 4 x Geamuri Electrice
*** Geamuri Spate Ionizate
***12 Airbagurii, Cortina + Airbag Genunchi Sofer
*** Oglinda Retrovizoare Heliomat
*** Torpedo Refrigerat
*** Radio CD - MP3 - AUX
*** Slot SD, USB + In Media
*** Sistem Dynaudio
***Coming Home - Leaving Home
*** Proiectoare Ceata cu Functia Cornering (se aprind la viraje)
***Iluminare Spatiu Picioare Fata
*** Mese Rabatabile pe Spatarele Scaunelor din Fata
*** Banchete Spate cu Sistem Isofix
*** Bachete Spate Rabatabile
*** Invertor 150 W
*** Haion eletric
*** Camera marsalier
***Pachet Crom interior exterior
*** Jante aliaj VW R18
Nr tel : ⁨07********14⁩
Pret : 13900 Eur"
volkswagen,Polo,4 989 €,1 197 cm³,105 CP,Benzina,Hatchback,194 138 km,Argintiu,2011,Manuala,"Firma AutoGraf Trade SRL Importator Direct de Masini Rulate din Germania pune Spre Vanzare:
VOLKSWAGEN POLO 1.2 TSI 105 CP HIGHLINE 6+1 VITEZE
{GARANTIE 3 Luni Pentru Motor si Cutia de Viteze}
- Certificarea Kilometriilor -
- Masina Verificata de Dealer -
- Revizie Gratuita la predare -
POSIBILITATE DE ACHIZITIONARE IN RATE:
= Rate fixe incepand: 700 RON / luna =
Criterii de eligibilitate pentru persoane fizice:
- Varsta: 18-75 ani in momentul terminarii creditului
- Minim 3 luni la actualul angajator
- Salariul minim: 1250 lei
- Pensie minima : 800 lei
- Acceptam venit din salarii, pensii, PFA, soferi cu diurne, chirii, dividente, indemnizatii de crestere copil.
Suma finantata : 300 - 80.000 RON
- Acceptam venit din salarii obtinute in Strainatate
- Posibilitate de FINANTARE partiala cu avans de 0-80%
Eliberare Numere Provizorii in Ziua Achizitiei
Consultanta Inmatriculare DEFINITIVA de la A la Z
== SE EMITE FACURA FISCALA ==
DOTARI:
-Climatic
-Bord Computer
-DayLight
-Cornering Light
-4xGeamuri Electrice
-Inchidere Centralizata
-2xCheiOglinzi Reglabile Electric si Incalzite
-Pachet Siguranta: -4xAirbag -ABS -ESP -ASR
-Servo Directie AsistataVolan Reglabil
-Volan Sport Imbracat in Piele
-Jante Aliaj R15 VW
-Radio CD Mp3 AUX VW RCD 315
-Tapiterie din Textil de culoarea Gri
-Scaune Sport Fata
-Scaune Reglabile Sofer si Pasager
-Scaune Spate Rabatabile 1/3 2/32x ISO FIX
-Carte Service la Zi
-Pachet Roata de Rezerva
-Toate Reviziile in Repr. VW
-Recent Importata din Germania
-Nerulata in RO
-Acceptam Orice TEST!
ACEST ANUNT ESTE CU TITLU DE PREZENTARE
Va oferim la cere 30 poze detaliate , video cu masina si motorul"
volkswagen,Touareg,40 000 €,2 967 cm³,286 CP,Diesel,SUV,170 500 km,Negru,2019,Automata,"Vw Touareg  R-Line black edition fara schimburi
Fabricatie 12/2019
170.500 km
Stare excepțională
istoric service reprezentanța.
Inmatriculata in Februarie 2025
Dotări:
-suspensiue pneumatică
-tractine integrala
-jante r 21
-scaune electrice cu memorie
-full piele
-scaune r.line sport
-clima 4 zone
-carlig retractabil
Cutie Automata
Faruri matrix full led
Pachet interior exterior R Line
Virtual Cockpit
Interior full piele
Scaune automate cu memorii
Incalzire scaune si volan
Volan R Line
Lumini ambientale interior exterior
Jante pe 21 R-line cu anvelope vara
Suspensie pneumatica
Camere 360
Bord imbracat in piele
Haion electric
Distronic+
Line assist
Colission warning
Start stop
Auto hold
Key less entry & go
Apple car play
Android auto"
volkswagen,Golf,5 999 €,1 197 cm³,120 CP,Benzina,Hatchback,220 000 km,Albastru,2012,Manuala,"Investiție recentă de peste 3.000 € 220.000 km - Stare tehnică și estetică excelentă
Mașina a fost pregătită pentru un membru al familiei, însă din motive personale am decis să o vând.
Este o mașină fără nicio problemă tehnică, cu o listă impresionantă de lucrări efectuate în ultima săptămână - totul pentru a fi în stare perfectă.
Investiții recente (peste 3.000 €):
• Distribuție kit complet -  nouă
• Turbină + galerie admisie noi (cu garnituri și garanție)
• Brațe suspensie, bielete antiruliu, bucșe, amortizoare și flanșe, tot ce tine de suspenie - toate noi
• Discuri și plăcuțe de frână față-spate noi
• Termostat (cu carcasă), bujii și bobine - noi
• Revizie completă (ulei + filtre)
• Fără pierderi de ulei sau antigel - motorul funcționează impecabil
Exterior:
• Revopsită integral, arată ca nouă. Culoare este un albastru ce are tente de mov in soare.
• Faruri R-Line noi
• Jante aliaj 16” cu anvelope de iarnă + set de vară
Interior & dotări:
• Climatizare automată pe două zone
• Geamuri electrice față/spate
• Oglinzi electrice și încălzite
• Lumini ambientale cu 64 de culori (control din telefon)
• Tapiterie textil + alcantara, foarte curată
• Cotieră față/spate, pedalier sport
• Pilot automat
• Motor 1.2 TSI - 120 CP, trage excelent
• Consum redus: 5-6%
• Nicio bătaie, zgomot sau scurgere - verificată complet
Mașina se prezintă perfect, nu necesită absolut nicio investiție. A fost întreținută cu grijă, cu piese originale și lucrări făcute inservice autorizat.
Ideală pentru cine dorește un Golf 6 fiabil, curat și fără griji."
volkswagen,Passat CC,7 990 €,2 000 cm³,140 CP,Diesel,Berlina,257 000 km,Gri,2012,Automata,"Vand VW Passat CC:
-motor 2.0 tdi 140 cp
-cutie automata DSG 6 rapoarte
-padele pe volan
-clima 2 zone
-scaune incalzite
-bi xenon adaptiv
-carlig de remorcare
-anvelope all-seasons
Masina personala, import Germania.
Nu sunt interesat de schimburi.
Pret negociabil."
