marca,model,pret,capacitate motor,putere,combustibil,caroserie,rulaj,culoare,an fabricatie,cutie viteza,descriere
seat,Leon,5 600 €,1 998 cm³,170 CP,Diesel,Hatchback,170 000 km,Rosu,2010,Automata,"Seat leon fr de fabrica interior /exterior
170000 km reali!!!
Motor 2.0 TDI 170 CP
Cutie DSG 6
Faruri xenon automate ,senzori ploaie ,lumini,presiune roti
Interior impecabil ,scaune incalzite,pilot automat,oglinzi incalzite reglabile electric,senzori parcare
Roti iarna +roti vara complete
Distributia facuta la 165000 km
Nu necesita nici o investitie,nu a fost implicata in accidente rutiere
Accept orice test"
seat,Ibiza,8 500 €,999 cm³,95 CP,Benzina,Hatchback,99 100 km,Rosu,2018,Manuala,"Seat Ibiza 1.0 TSI 2018 Rosu metalizat
- Aer conditionat
- Motor benzina 1L 95CP
- Geamuri electrice fata
-Oglinzi electrice incalzite
-Navigatie cu conectare Carplay si android auto
-Scaune cu reglaj pe inaltime
-Inchidere centralizata
-2 chei tip briceag cu telecomanda inchidere
-Proiectoare  ceata cu functie Cornering light
-Lumini zi
-Senzori parcare spate
-Iso fix
-Priza USBC
-Volan din piele multifunctional
-Faruri cu functia Auto
-Start Stop
-8 airbag uri
-Front assist
-Limitator de viteza
Acte si taxe la zi.Certificat fiscal in limita programului taxe si impozite.Stare tehnica impecabila.Vopsea originala integral
Pt mai multe detalii sunati la 07******09!"
seat,Leon,6 450 €,1 598 cm³,110 CP,Diesel,Break,188 000 km,Negru,2014,Manuala,"* model Germania, unic proprietar in Romania;
* fără accident în istoric, doar revopsiri elemente caroserie pe CASCO efectuate la reprezentanța SEAT pentru incidente minore;
* toate reviziile și reparațiile curente efectuate doar la reprezentanța SEAT(dețin toate facturile) - ultima revizie efectuată in luna august;
* 188.000 KM reali și verificabili la reprezentanța SEAT;
DOTARI(nivel echipare STYLE):
* Culoare negru perlat; geamuri spate + lunetă cu tentă închisă;
* Jante aliaj pe 16;
* Cutie manuală 5 trepte;
* Start&Stop
* ABS, ESP, ASR, EBD;
* AC automat reglabil 2 zone;
* Senzori lumini, ploaie, presiune roți;
* Senzori parcare față/spate;
* Sistem spălare faruri;
* Oglinzi laterale încălzite și reglabil electric; oglindă interioară anti-orbire;
* Geamuri electrice față/spate ce pot fi acționate din cheie;
* Scaune față reglabile și încălzite;
* Cotieră față/spate cu suport pahare;
* Sistem multimedia touch-screen cu navigație și conectivitate bluetooth; USB + AUX;
* Sistem audio Seat Sound cu 8 boxe și subwoofer;
* Pilot automat + limitator de viteză;
* Comenzi volan + comenzi vocale;
Auto nu prezintă defecțiuni tehnice; consum mediu extra - urban 4,5 litri/100 km; urban 7 litri/100 km;"
seat,Leon,12 500 €,1 968 cm³,184 CP,Diesel,Break,241 000 km,Negru,2016,Automata,"Seat Leon Xperience model 2016, DSG 6, euro 6, culoare midnight black, instalație HHO vaporizează oxyhydrogen pe admisie (h2o-impianti-idrogeno.it) 650Euro, 184HP, 4 DRIVE, 241.000KM in crestere, carte service la Seat
Distributie efectuata recent
Revizie cutie/ 4 motion efectuata la 205.000KM
Discuri (textar) fata+spate schimbate
Pachet xperience + pachet technology
5 Moduri de condus - sasiu adaptiv
sistem Sonorizare SEAT SOUND (beats audio) 8 incinte acustice, subwoofer (de fabrica)
navi 3D Europa
hard Intern 80 GB
incalzire In scaune
faruri LED MATRIX adaptive
spalator faruri
suspensie adapativa
android auto
sign recognition
lumini ambientale (alb/roșu)
franare automata de urgenta
volan multifunctional
senzori de parcare
scaune sport
tapiserie alcantara (xperience, extraopt)
start/stop
climatronic
pilot automat adaptiv
bluetooth audio&telefon
oglinzi rabatabile electric
oglinda interioara heliomata
senzor de lumini
senzor de ploaie
pregătire pt cârlig auto(extraopt)
jante xperience R18 + anvelope Hankook
2 chei
Extra:
Camera frontala DVR 70MAI M500 128 gb + modul parcare 150Euro
Instalatie HHO(oxihidrogen), vaporizeaza oxyhydrogen pe adminise, scade consumul si creste puterea cu 20%, arderea este mai eficienta (h2o-impianti-idrogeno.it) 650Euro
Masina functioneaza foarte bine, accept orice test, FARA SCHIMBURI!
Proprietar, ITP valabil pt 16 luni. Revizii efectuate la cel mult 10000km.
Masina se poate viziona in Ploiesti sau Bucuresti.
VIN la cerere."
seat,Toledo,4 550 €,1 590 cm³,105 CP,Diesel,Berlina,260 000 km,Alb,2015,Manuala,"SEAT TOLEDO 4 Proveniență Romănia.
*an fabr. 2015
*1.6 tdi CAYC 105cp
*EURO 5
interior/exterior curat,masina ingrijita.
Accept schimb doar cu Lodgy 7l sau Logan dupa 2017"
seat,Alhambra,7 990 €,1 968 cm³,177 CP,Diesel,Berlina,261 371 km,Maro / Bej,2012,Automata,Seat alhambra 2.L TDI 177cp 5 LOCURI an 2012 Euro 5 Climatronic 4x geamuri electrice oglinzi electrice rabatabile și încălzite esp abs volan reglabil închidere centralizată PANORAMICA carlig remorcare electric 12  x airbag NAVIGATIE comenzi volan Bixenon cutie viteza automata senzori parcare fata spate senzori lumina tempomat auto.hold încălzite în scaune scaun șofer reglabil electric volan piele comenzi volan jante aluminiu cauciucuri m.s noi stare tehnică și optica perfecta carte servis recent adusă nu sau scos numere roșii info o743617391 fără nici un fel de variante pret ușor negociabil posibilitate finanțare rate TBI BANK
seat,Leon,3 990 €,1 590 cm³,105 CP,Benzina,Hatchback,240 717 km,Negru,2011,Manuala,"Vand Seat Leon
An fabricație :12/2011
Km:240XXX(reali 100% , ofer seria de șasiu pentru verificare , dețin raport carvertical )
Motorizare :1.6 MPI 105CP( cel mai fiabil motor , a nu se compara cu 1.4 TSI sau alte motorizări )
Model BI-Fuel(foarte rar):Benzina + GPL de fabrică ( foarte economica ținând cont de prețul redus al GPL-ului, butelie cu capacitate de 49L , a fost înlocuită în 2021, deci este valabilă până în 2031)
Dotări:
-Geamuri electrice față spate
-Oglinzi electrice rabatabile electric , încălzite
-Volan comenzi
-Tempomat
-Senzor de lumină
-Senzor de ploaie
-Computer de bord
-Proiectoare de ceață cu funcția cornering
-Climatronic pe 2 zone
-Unitate audio cu CD,AUX,USB,Bluetooth
-ESP
-Senzori de parcare
-Senzor de presiune in roti
-Geamuri fumurii pe spate
Etc
Mașina în stare perfectă de funcționare , a fost recent adusă în țară , toate actele în regulă pentru înmatriculare .
Nu necesită absolut nicio investiție , se prezintă în stare foarte bună atât tehnic cat și optic .
Nu are deloc rugină la caroserie, nu prezintă scurgeri , fără probleme la motor, direcție sau altele .
La 237000 a fost efectuat schimbul de ulei+filtre , kit distribuție +pompa de apă, bujii , revizie la instalația de GPL ,si discuri + plăcuțe de frâna
Este echipată cu anvelope de iarnă noi .
Accept orice test .
Mai multe detalii la telefon sau în privat .
Preț :3990€ negociabil
Tel:O7526O8O22"
seat,Ibiza,2 700 €,1 390 cm³,85 CP,GPL,Break,184 743 km,Alb,2013,Manuala,"Caroserie break (ST), foarte practică și economică, ideală pentru oraș și drumuri lungi.
Marca / Model: Seat Ibiza ST
An fabricație: 2013
Motor: 1.4 benzina (1390 cm³)
Putere: 85 CP (63 kW)
Combustibil: Benzină + instalație GPL omologată RAR
Cutie: manuală, 5 trepte
Tracțiune: față
Normă de poluare: Euro 5
Kilometraj: 184.743 km
Culoare: alb
Caroserie: break
Aer condiționat funcțional
Geamuri electrice față și spate
Oglinzi electrice și încălzite
Încălzire în scaune
Închidere centralizată
Sistem audio cu radio/CD/Media
Volan reglabil pe înălțime și adâncime
Isofix
Jante aliaj 16” + anvelope bune
Stopuri și faruri Xenon originale Seat
Înmatriculată în România"
seat,Ibiza,2 700 €,1 400 cm³,80 CP,Benzina,Break,180 132 km,Gri,2011,Manuala,"An 2011
1.4 benzina 80 cp
Euro 5
Rulaj 181000 km
Carte de service
Recent adusa
Clima
Central abs esp srs
Sistem audio
Sistem isofix
10 airbag-uri
Geamuri electrice
Oglinzi încălzite și electrice
Volan reglabil
Faruri ceata
Jenti aluminiu
Consum 6% mixt"
seat,Leon,2 200 €,1 698 cm³,140 CP,Diesel,Hatchback,299 000 km,Gri,2007,Manuala,"=Seat Leon  2.0tdi 140cp 2007 EURO4 6+1viteze=
Motor 2.0tdi 1 ax came cod BKD-Cel mai Reușit și Fiabil motor diesel.
- Sistem Multimedia Mp3-AUX;
- Bord COMPUTER/Proiectoare Ceață ;
- Jante Aluminiu Originale Seat 17-Cauciucuri 225 45R17;
-Tempomat-Pilot Automat;
-Volan Piele Multifuncțional-comenzi+SchimbatorPiele;
-Climatronic Dublu-Aer Condiționat Functional;
-1 Cheie tip Briceag/ Suport Pahare;
-Torpedou-Refrigerat-3xpriza 12v bord-portbagaj;
-Bancheta rabatabila fracționata 2/3-Kit rezerva ;
-4XGeamuri ELECTRICE/Oglinzi electrice încălzite;  Senzori Ploaie-Lumina-Presiune Roti;
Istoric Reprezentanta Vw-Seat
Import Germania a venit pe roti și Service la zi.In acte a avut un singur proprietar care a avut foarte mare grija de mașina și de stare ei tehnica.
La cerere se trimite V.I.N.-ul pt verificare Reprezentanta/Carvertical.
Pret Final 2500euro."
seat,Ibiza,5 299 €,999 cm³,75 CP,Benzina,Break,211 km,Gri,2016,Manuala,"Fabricație 2016
Rulaj 211.000 km
Motorizare 1.0i 75 CP
Cutie manuala
Dotari:
Aer condiționat AC
Geamuri electrice față
Închidere centralizată
Servodirecție
ABS / ESP
Airbaguri frontale/laterale
Computer de bord
Sistem MMI touch screen
Sistem audio original Seat
Bluetooth + USB
Volan cu comenzi
Pilot automat
Senzori pneuri
IsoFix
2 Chei
NU ACCEPTAM SCHIMBURI !!!
-AUTOTURISM TESTAT - toate masinile noastre sunt atent verificate si testate
=Va invitam sa faceti un DRIVE TEST=
Se oferă factură fiscală
Se oferă gratuit raport CarVertical
GARANTIE 12 LUNI
GRATUIT numere provizorii.
KM sunt trecuți în factură.
POSIBILITATE DE VÂNZARE ÎN RATE pentru persoane fizice si juridice.
APROBARE CREDIT ONLINE
Aprobarea este rapidă in maxim 2 ore, doar cu BULETIN sau CUI.
Dobânda este în funcție de profilul clientului, începând cu 7,9% pe an  (cu posibilitatea de rambursare anticipată la care dobânda este 0 %)."
seat,Altea,1 500 €,1 575 cm³,105 CP,Diesel,Monovolum,N/A,Negru,2012,Manuala,Vând Seat Altea xl 2012 1.6 TDI euro5 105cp masin nu mai are actele valabile pentru mai multe detalii la telefon
seat,Arona,11 999 €,999 cm³,95 CP,Benzina,Hatchback,93 500 km,Alb,2021,Manuala,"Vand Seat Arona Style facelift an 2021, dotari de top, persoana fizica, masina personala, motor benzina 999 cc, manuala, 93500 km, istoric complet, fara avarii, ultima revizie in februarie 2025, ITP valabil pana in decembrie 2026, prima inmatriculare octombrie 2021, impecabila.
Seat este membra a grupului Volkswagen, cu ADN german si spirit latin , construita pe platforma Volkswagen imparte marea majoritate a componentelor .
NU FAC SCHIMBURI
-Aer conditionat automat bi-zonal
-Airbag-uri frontale pentru sofer si pasager, cu posibilitate de dezactivare airbag pasager
-Airbag-uri laterale pentru sofer si pasager si airbag cortina
-Anvelope Michelin allseasons 205/60 R16
-Bancheta spate cu spatar rabatabil asimetric
-Computer de bord
-Cruise control
-Detector de oboseala
-E-Call (serviciu de asistenta in caz de urgenta)
-Faruri Full LED ""ECO"" cu aprindere automata
-Lumini de zi LED
-Front Assist, cu functie de franare automata in caz de urgenta si avertizare prezenta pietoni
-Hill Hold Control(asistare la demarajul din rampa)
-Lane Assist (asistent mentinere banda de circulatie)
-Media System:
-Full Link Android Auto - Apple CarPlay
- Touch screen color cu diagonala de
8.25” (21 cm)
- Radio cu tuner FM/AM si receptopr digital (DAB)
- Bluetooth (sistem pentru conectare telefon mobil, streaming audio)
- 2 USB tip C
-Monitorizare presiune pneuri
-Oglinzi exterioare actionate electric , incalzite si rabatabil electric
-Proiectoare de ceata cu functie Cornering
-Schimbator de viteze imbarcat in piele
-Sistem Isofix si Top Tether pentru ancorarea a 2 scaune de copii pe bancheta din spate, lateral
-Sistem Start&Stop cu recuperarea energiei la franare
-Sistem de franare automata ""Multi Collision Brake""
-Stergatoare parbriz cu senzor de ploaie
-Volan multifunctional imbracat in piele, cu control pentru computerul de bord, sistemul audio si telefon
-Volan reglabil vertical si axial
-Senzori parcare spate
-Jante aliaj 16"" Design 26/1
-Scaune incalzite"
seat,Alhambra,10 000 lei,1 896 cm³,85 CP,Diesel,Break,381 423 km,Albastru,2004,Manuala,"Vand Seat Alhambra 2004 motor 1.9 TDI 1986 cm3 fiabil si economic Masina are 381423 km si este bine întreținută
Investiti 10.11.2025 3500 lei Ambreiaj nou,Volanta noua,injectoare noi 2 Itp valabil pana la 17.11.2026
Funtioneaza foarte bine porneste la sfert,motor cutie fara probleme suspensie buna interior spatios 7 locuri 4x4 10000 lei"
seat,Exeo,4 300 €,1 984 cm³,200 CP,Benzina,Berlina,190 000 km,Gri,2010,Automata,"Seat Exeo 2010-Berlina
Motor: 2.0 TFSi. 200 CP Benzina
Normă Poluare: Euro 5
Cutie Viteze: Automată, funcționează perfect
Dotări :
INTERIOR:
-Climatizare automată dublu-zonă (Climatronic)
-Volan multifuncțional îmbrăcat în piele
-Cruise control (pilot automat)
-Computer de bord cu afișaj mare
-Geamuri electrice față + spate
-Oglinzi electrice și încălzite
-Scaune sport cu tapițerie textila
-Cotieră față și spate
-Sistem Audio original
-Comenzi Audio pe Volan
-Sistem multimedia, navigație GPS integrată, Bluetooth, USB și suport Android Auto / Apple CarPlay
EXTERIOR:
-Jante Aliaj
-Faruri Xenon
-Lumini de zi
-Proiectoare Ceață
-Senzori parcare
-Oglinzi rabatabile electrice
Alte aspecte:
-Uleiul și filtrele toate schimbate la timp
-Dețin și cauciucurile de iarna cu jante cu tot
-Raport CarVertical la cerere
- Masina se prezintă bine pentru anii ei și trage extraordinar,mai ales dacă ești adeptul mersului
sportiv
-Toate actele la zi și valabile pregătite pentru transcriere
Pentru alte detalii și poze,nu ezitați să mă contactați"
seat,Leon,4 250 €,1 400 cm³,N/A,GPL,Hatchback,227 000 km,Alb,2008,Manuala,"Seat Leon 2008, 1.4 mpi cu gpl montat si omologat in 2019,valabil pana in 2029,  227824Km. Cel mai economic si bun motor,stare foarte buna,vopsit integral in 2023, geamuri electrice,servo direcție,placute,ulei,distribuție schimbate la inceputul anului,anvelope m+s in stare foarte buna,clima functionala ,masina ARATA si MERGE impecabil
ITP si asigurare valabile,proprietar,ofer fiscal!!
Masina NU se vinde fara perfectuarea actelor
Nu accept nici un fel de schimb
Preț negociabil in LIMITA bunui simt"
seat,Toledo,10 800 €,1 600 cm³,116 CP,Diesel,Berlina,70 000 km,Alb,2018,Manuala,"Seat TOLEDO 1,6 TDI 2018 , 70000 de km reali reali revizii facute an reprezentanta masina absolut impecbila , diesel 116 cp , comezi pe volan , jenti aluminiu cauciucuri noi huse scaune covoare cauciuc inclusiv an porbagaj ,set de cauciucuri noi cu jante cu tot pentru iarna , senzori de parcare , camera de bord , distibutie schimbata etc multiple optiuni , masina care nu mai are nevoie de nici o investitie"
seat,Cordoba,3 500 lei,1 896 cm³,101 CP,Diesel,Berlina,240 000 km,Albastru,2003,Manuala,"E în stare bună, putem discuta la telefon pentru detaliil, ofer fiscal"
seat,Leon,6 750 €,1 598 cm³,110 CP,Diesel,Break,214 000 km,Gri,2014,Manuala,"Vans Seat Leon
1.6 TDI 110 cp euro 6 fără adblue
An 2014
214000 km
Cutie viteze 6+1
Full led faruri și triple
Lumini automate
Dublu climatronic funcțional
Car play,navigație full Europa,bluetooth,Aux,USB
Geamuri electrice față și spate
Oglinzi electrice,încălzite și pliabile
Asistență unghi mort
Pilot automat
Start stop
Interior piele și alcantara
Isofix
Volan și schimbător piele
Cotieră
Ștergătoare automate
Jante aliaj
Senzori presiune roți
Senzori parcare față și spate
Proiectoare ceață
Geamuri cu tentă din fabrică
Cârlig remorcare
Închidere centralizată
Import recent Olanda
Se pot scoate numere roșii pentru 90 zile
Stare ireproșabilă"
seat,Leon,3 490 €,1 390 cm³,86 CP,Benzina,Berlina,175 050 km,Negru,2011,Manuala,"Seat Leon 1.4MPi
•	Fabricatie: 2011
•	Norma poluare: Euro 5
•	Capacitate: 1390CMC
•	Putere: 86CP
•	Carburant: Benzina
•	Cutie manuala 5+1
•	175050KM
•	Carte service
•	Airbaguri, ABS, ESP
•	Servo directie
•	Computer de bord
•	Geamuri electrice
•	Aer conditionat
•	Navigatie + USB
•	Inchidere centralizata / 2cheii
•	Volan multifuncțional
•	Proiectoare ceata
•	Senzori de parcare
•	Oglinzi electrice/încalzite
•	Jante aliaj cu Anvelope bune
•	Consum redus și costuri de întreținere minime
•	Interior velur ingrijit si curat
•	Scaune reglabile inaltime/lombar
•	ISOFIX - Prindere scaun bebelusi
•	Stare tehnica si optica foarte buna
•	Accept absolut orice test autorizat
•	Recent adus din Germania
•	Ofer toate actele pt. inmatriculare
•	Ajut la obtinere nr. Rosii si inmatriculare
•	La cerere asigur transport pe platforma"
seat,Leon,4 350 €,1 600 cm³,105 CP,Diesel,Hatchback,225 000 km,Alb,2012,Manuala,"Masina a fost cumparata de la privat de acasa si se afla intr-o stare foarte buna atat tehnic cat si estetic, caroseria arata foarte bine si nu are rugina ,interiorul este foarte curat si ingrijit, motorul este de 1.6 Diesel 105 cp si functioneaza perfect.
Nu s-au scos numere roșii !
Nu fac schimb !
DOTARI
dublu climatronic
comenzi volan
bluetooth, usb, card
computer mare de bord
pilot automat
geamuri electrice
oglinzi electrice si incalzite
geamuri colorate spate
proiectoare ceata
jante aliaj
2 chei
roata rezervă
etc"
seat,Leon,3 990 €,1 600 cm³,105 CP,Diesel,Hatchback,231 000 km,Alb,2012,Manuala,"Masina a fost cumparata de la privat de acasa si se afla intr-o stare foarte buna atat tehnic cat si estetic, caroseria arata foarte bine si nu are elemente revopsite, rugina sau zgarieturi, interiorul este foarte curat si ingrijit, motorul este de 1.6d 105 cp si functioneaza perfect.
La masina nu s-au scos numere rosi, se pot scoate 3 seturi a cate 30 de zile, numerele de pe masina sunt doar pentru poze.
DOTARI
dublu climatronic
comenzi volan
bluetooth, usb, card
computer mare de bord
pilot automat
geamuri electrice
oglinzi electrice si incalzite
geamuri colorate spate
proiectoare ceata
jante aliaj cu cauciucuri de iarna
Mai multe detali la telefon"
